1996-01-21,Amistoso,F,Vasco da Gama-RJ,4,0,Nacional-AM
1996-01-28,Torneio Cidade Maravilhosa-RJ,N,Vasco da Gama-RJ,0,0,Flamengo-RJ
1996-02-04,Torneio Cidade Maravilhosa-RJ,F,Vasco da Gama-RJ,1,1,Bangu-RJ
1996-02-07,Torneio Cidade Maravilhosa-RJ,N,Vasco da Gama-RJ,2,0,America-RJ
1996-02-11,Torneio Cidade Maravilhosa-RJ,C,Vasco da Gama-RJ,6,2,Olaria-RJ
1996-02-13,Copa do Brasil,F,Vasco da Gama-RJ,2,0,Santa Cruz-PB
1996-02-17,Torneio Cidade Maravilhosa-RJ,N,Vasco da Gama-RJ,3,5,Botafogo-RJ
1996-02-24,Torneio Cidade Maravilhosa-RJ,N,Vasco da Gama-RJ,4,2,Fluminense-RJ
1996-03-03,Amistoso,F,Vasco da Gama-RJ,1,1,Nagoya Grampus Eight-JPN
1996-03-08,Torneio Cidade Maravilhosa-RJ,C,Vasco da Gama-RJ,0,1,Madureira-RJ
1996-03-10,Carioca,C,Vasco da Gama-RJ,4,1,Olaria-RJ
1996-03-17,Carioca,F,Vasco da Gama-RJ,2,0,Americano-RJ
1996-03-20,Carioca,C,Vasco da Gama-RJ,3,0,Volta Redonda-RJ
1996-03-24,Carioca,N,Vasco da Gama-RJ,2,3,Botafogo-RJ
1996-03-28,Copa do Brasil,C,Vasco da Gama-RJ,2,6,Cruzeiro-MG
1996-04-04,Carioca,C,Vasco da Gama-RJ,1,0,Itaperuna-RJ
1996-04-07,Carioca,F,Vasco da Gama-RJ,3,2,Madureira-RJ
1996-04-14,Carioca,N,Vasco da Gama-RJ,5,3,Fluminense-RJ
1996-04-17,Copa do Brasil,F,Vasco da Gama-RJ,1,1,Cruzeiro-MG
1996-04-21,Carioca,F,Vasco da Gama-RJ,3,2,Bangu-RJ
1996-04-25,Carioca,C,Vasco da Gama-RJ,1,0,America-RJ
1996-04-28,Carioca,F,Vasco da Gama-RJ,1,0,Barreira-RJ
1996-05-05,Carioca,N,Vasco da Gama-RJ,0,2,Flamengo-RJ
1996-05-12,Carioca,F,Vasco da Gama-RJ,4,0,Olaria-RJ
1996-05-19,Carioca,C,Vasco da Gama-RJ,3,0,Americano-RJ
1996-05-23,Carioca,N,Vasco da Gama-RJ,1,0,Volta Redonda-RJ
1996-05-26,Carioca,N,Vasco da Gama-RJ,0,1,Botafogo-RJ
